,연관키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,경쟁정도,월평균노출광고수
27,가상인간,790,1890,5.9,25.5,0.81,1.4,높음,15
28,블록체인컨설팅,20,20,0.7,1.2,3.86,6.42,높음,15
29,인공지능교육,300,280,0.9,0.5,0.28,0.16,높음,15
30,아이튜버크리에이터,< 10,10,0.0,0.0,0.0,0.0,낮음,1
31,아트토이,770,2450,3.5,27.5,0.47,1.23,높음,15
32,DAPP,350,350,0.0,3.0,0.0,0.9,높음,15
33,앱개발공모전,20,20,0.0,0.0,0.0,0.0,높음,3
34,앱공모전,20,30,0.0,0.0,0.0,0.0,높음,3
35,비트코인시세,45100,1423000,193.4,2291.5,0.47,0.19,높음,14
36,ICO,1180,1300,0.3,7.8,0.04,0.66,높음,15
37,블록체인마케팅,180,50,3.1,0.6,1.59,1.2,높음,15
38,웹3.0,3510,4800,2.0,1.7,0.06,0.04,높음,3
39,커먼컴퓨터,120,130,0.0,0.0,0.0,0.0,낮음,0
40,코인제작,140,310,1.5,3.2,1.12,1.13,높음,15
41,블록체인회사,120,240,1.0,1.8,0.83,0.78,높음,15
42,블록체인공부,20,30,0.1,0.8,0.5,2.78,높음,15
43,거래소,1990,2060,1.5,5.3,0.08,0.29,중간,10
44,리비월드,10,10,0.0,0.0,0.0,0.0,높음,3
45,메타버스교육,1400,2060,7.1,41.4,0.52,1.97,높음,15
46,BJ모집,160,260,1.9,5.5,1.07,1.98,높음,15
47,버추얼유튜버,170,410,1.0,1.5,0.66,0.41,중간,11
48,코인발행,40,100,0.6,1.0,1.14,0.91,높음,15
49,정보보안학과,640,1730,1.3,11.3,0.19,0.66,높음,15
50,블록체인강의,80,30,0.8,0.5,1.0,2.0,높음,15
51,콜드월렛,390,770,0.9,14.8,0.25,1.89,높음,15
52,NFT개발,30,10,0.2,0.0,0.58,0.0,높음,15
53,유튜브광고,2480,3080,15.6,27.4,0.66,0.98,높음,15
54,블록체인기술,430,720,0.1,9.0,0.03,1.19,높음,15
55,캐릭터방송,10,30,1.0,3.0,20.0,15.0,낮음,1
56,METAVERSE,940,1640,0.5,4.8,0.06,0.34,높음,15
57,타입캐스트,8350,12700,327.0,1349.0,4.11,11.33,낮음,1
58,키덜트,1520,5420,5.9,48.5,0.42,0.97,높음,15
59,코인지갑,430,1760,1.4,16.3,0.34,0.98,높음,15
60,AI스튜디오,110,60,4.5,2.3,4.0,3.82,중간,10
61,블록체인코딩,20,20,0.1,0.0,0.54,0.0,높음,15
62,AMAXG,40,180,0.0,0.0,0.0,0.0,중간,1
63,메타버스제작,230,90,5.1,2.4,2.26,2.53,높음,15
64,메타버스학원,120,120,1.1,6.8,0.9,5.53,높음,15
65,블록체인국비지원,< 10,< 10,0.1,0.5,1.51,16.67,높음,15
66,블록체인전문가,50,50,0.0,1.5,0.0,2.39,높음,15
67,산업보안관리사,1010,1270,1.8,0.0,0.19,0.0,중간,13
68,NOMADSCULPT,310,620,1.0,0.3,0.35,0.06,낮음,4
69,피규어제작,900,3060,37.7,219.0,4.24,7.33,높음,15
70,백엔드개발자,1310,2520,3.3,19.5,0.26,0.83,높음,15
71,코인만들기,110,310,0.4,13.5,0.36,4.48,높음,15
72,솔리디티,100,130,0.0,0.0,0.0,0.0,높음,14
73,코인광고,10,40,0.3,1.0,1.12,2.09,높음,15
74,정보보안기사인강,160,160,6.5,11.0,3.99,6.9,높음,15
75,NFT마켓,310,270,1.3,1.3,0.45,0.46,높음,15
76,핀테크,5380,9240,1.3,15.5,0.03,0.18,높음,15
77,디지털휴먼,420,2380,1.7,5.1,0.64,1.87,높음,14
78,NFT코인,620,2870,0.8,24.0,0.14,1.02,중간,13
79,4차산업혁명,7340,18300,1.0,6.3,0.02,0.04,높음,15
80,전자지갑,1020,1800,0.6,6.5,0.07,0.39,높음,15
81,네트워크마케팅,820,2480,0.7,1.3,0.09,0.06,높음,15
82,메타휴먼,380,380,1.7,2.8,0.42,0.73,높음,15
83,블럭체인,300,1130,0.1,15.8,0.03,1.47,높음,15
84,가상화폐마케팅,10,< 10,0.0,0.0,0.0,0.0,높음,15
85,웹개발,690,970,4.0,5.0,0.59,0.53,높음,15
86,블록체인기업,50,80,0.6,0.0,1.14,0.0,높음,15
87,코인홍보,10,< 10,0.1,0.0,0.51,0.0,중간,13
88,가상인간제작,30,10,3.1,1.0,9.57,8.34,낮음,4
89,엔에프티,210,470,0.0,3.0,0.0,0.68,높음,15
90,스마트컨트랙트,350,420,0.1,0.6,0.04,0.15,높음,15
91,거래소상장,40,30,1.1,0.5,2.47,1.39,높음,15
92,개인정보보호교육,4220,1070,6.2,10.3,0.15,0.95,높음,15
93,2022트렌드,290,320,0.1,0.0,0.04,0.0,중간,9
94,안심팩토리,10,10,0.8,0.0,6.07,0.0,낮음,2
95,가상화폐거래소,1280,4030,26.3,45.8,2.14,1.3,중간,6
96,AI성우,510,270,32.7,25.8,6.7,10.56,낮음,4
97,아멕스지,120,780,0.0,0.0,0.0,0.0,중간,1
98,SUBSTRATUM,100,70,0.0,0.0,0.0,0.0,중간,2
99,MCN회사,1160,2780,8.6,32.5,0.76,1.26,높음,15
100,주식투자,3090,6020,11.3,22.6,0.37,0.41,높음,15
101,K디지털트레이닝,850,910,4.0,16.0,0.47,1.79,높음,15
102,코인컨설팅,< 10,10,0.3,0.0,2.89,0.0,중간,12
103,전산세무2급,6210,12300,15.7,83.4,0.26,0.72,높음,15
104,정보보호대학원,110,90,0.0,0.3,0.0,0.35,높음,14
105,버추얼휴먼,880,4530,6.2,7.0,0.74,0.2,중간,10
106,코인ICO,30,110,0.1,0.0,0.24,0.0,높음,15
107,인공지능,6960,12300,3.1,53.3,0.05,0.43,높음,15
108,유튜브더빙,110,290,0.8,0.0,0.61,0.0,중간,12
109,프론트엔드개발자,1080,1670,4.1,12.3,0.4,0.78,높음,15
110,내일배움카드코딩,220,410,2.3,12.8,1.02,3.18,높음,15
111,프론트엔드,3150,4360,6.7,26.5,0.22,0.65,높음,15
112,메타버스강의,130,130,0.5,5.7,0.35,4.95,높음,15
113,3D모델링프로그램,940,780,1.1,2.3,0.12,0.29,높음,15
114,백서제작,50,20,1.3,0.0,2.67,0.0,높음,15
115,AI더빙,530,280,25.9,14.0,5.17,5.75,낮음,4
116,텔레그램홍보,10,10,0.8,0.0,4.17,0.0,낮음,3
117,메인넷개발,10,< 10,0.0,0.0,0.0,0.0,중간,6
118,코인거래소,1780,4200,7.7,93.3,0.48,2.44,높음,15
119,NFT마케팅,170,60,2.2,2.0,1.19,3.08,높음,15
120,지갑제작,20,70,0.3,0.5,1.49,0.71,높음,15
121,모델링,1920,2460,0.6,6.3,0.04,0.27,높음,15
122,블록체인플랫폼,70,60,0.3,0.3,0.47,0.48,높음,15
123,코인강의,10,20,0.1,1.8,1.03,8.75,높음,15
124,디지털화폐,790,1740,0.4,3.8,0.06,0.24,높음,15
125,가상화폐발행,< 10,< 10,0.0,0.0,0.0,0.0,높음,15
126,블록체인대학원,50,50,0.0,0.0,0.0,0.0,높음,3
127,코인백서,80,130,1.1,6.8,1.25,5.12,높음,15
128,투자유치,1540,940,3.5,7.5,0.24,0.84,높음,15
129,코인전문가,10,30,0.0,0.3,0.0,1.24,중간,12
130,코인업체,< 10,30,0.0,0.0,0.0,0.0,높음,15
131,AI로봇,780,2820,2.5,18.6,0.36,0.76,높음,15
132,NFT만들기,430,1040,1.0,12.0,0.26,1.2,중간,12
133,TTS프로그램,1780,1900,14.1,19.0,0.86,1.08,높음,15
134,프로덕션,1270,1630,14.6,8.6,1.2,0.54,높음,15
135,4차산업교육,60,40,0.4,0.3,0.61,0.53,높음,15
136,코인거래소상장,10,30,0.0,0.0,0.0,0.0,높음,15
137,증권,24400,410700,23.9,643.1,0.11,0.17,높음,15
138,7테크,< 10,< 10,0.2,0.3,10.0,3.58,중간,5
139,TYPECAST,460,450,61.0,63.0,13.84,14.04,낮음,1
140,하드월렛,130,270,1.1,2.6,0.76,1.03,높음,15
141,인공지능로봇,730,3240,1.4,35.8,0.19,1.18,높음,15
142,무료더빙,210,80,38.0,6.0,25.34,10.17,낮음,1
143,코인개발자,< 10,30,0.0,0.0,0.0,0.0,중간,5
144,블록체인만들기,10,20,0.1,0.5,0.75,2.54,높음,15
145,가상화폐만들기,10,20,0.0,1.0,0.0,5.56,높음,15
146,가상화폐제작,< 10,10,0.0,1.3,0.0,10.42,높음,15
147,SOLIDITY,230,420,0.3,0.6,0.16,0.16,높음,3
148,비트코인제작,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
149,코인자동거래,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
150,합병,1490,2510,0.7,4.3,0.05,0.18,높음,15
151,DEFI,490,690,0.3,0.3,0.06,0.06,높음,15
152,크립토,1630,4110,0.8,0.3,0.06,0.01,중간,10
153,디앱개발,< 10,< 10,0.0,0.0,0.0,0.0,중간,6
154,클레이튼개발자,< 10,< 10,0.0,0.0,0.0,0.0,낮음,0
155,로봇공학,330,470,0.5,1.8,0.15,0.38,높음,15
156,메타버스책,200,420,0.3,0.3,0.14,0.08,중간,7
157,SEVENTECH,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
158,IR자료,1300,730,3.9,7.0,0.33,1.01,높음,15
159,가상화폐투자,40,50,0.1,0.5,0.17,0.87,높음,15
160,팁스,1910,1490,0.9,7.5,0.05,0.53,높음,14
161,BLOCKCHAIN,290,440,0.3,1.0,0.12,0.25,높음,15
162,가상화폐교육,< 10,< 10,0.0,0.0,0.0,0.0,중간,12
163,7TECH,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
164,코인라인,< 10,10,0.0,0.0,0.0,0.0,낮음,0
165,블록체인무료교육,< 10,< 10,0.1,0.0,2.07,0.0,높음,14
166,의결권대리행사권유,50,30,0.8,1.3,1.6,3.34,높음,15
167,코인거래소제작,< 10,10,0.4,0.5,5.0,5.0,높음,15
168,크립토커런시,180,270,0.0,0.7,0.0,0.27,높음,3
169,ICO코인,20,40,0.0,0.0,0.0,0.0,높음,3
170,HITBTC,50,120,0.0,0.3,0.0,0.3,높음,3
171,ETHEREUM,130,210,0.0,0.3,0.0,0.17,높음,3
172,가상화페,< 10,20,0.1,0.0,0.89,0.0,높음,14
173,메인넷,440,1630,0.0,0.7,0.0,0.05,높음,3
174,디앱,120,270,0.0,0.0,0.0,0.0,높음,3
175,신규가상화폐,< 10,< 10,0.0,0.0,0.0,0.0,중간,10
176,스테이블코인발행,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
177,비트코인전자지갑,10,60,0.0,0.0,0.0,0.0,높음,3
178,화폐제작,10,< 10,0.0,0.0,0.0,0.0,높음,3
179,암호화폐결제,10,20,0.0,0.0,0.0,0.0,높음,3
180,이더리움,8290,82700,6.2,145.8,0.09,0.21,높음,15
181,블록체인컨퍼런스,60,40,0.0,0.0,0.0,0.0,높음,3
182,이더리움개발,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
183,솔라나개발,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
184,암호화화폐,20,10,0.0,0.0,0.0,0.0,높음,3
185,ICO사이트,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
186,IEO코인,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
187,코인프리세일,10,10,0.0,0.0,0.0,0.0,높음,3
188,국내ICO,10,< 10,0.0,0.0,0.0,0.0,높음,3
189,토큰거래소,< 10,10,0.0,0.0,0.0,0.0,높음,3
190,탈중앙화지갑,10,10,0.0,0.0,0.0,0.0,중간,2
191,코인생성,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
192,블록체인배우기,< 10,< 10,0.2,0.0,5.0,0.0,높음,15
193,블록체인개발교육,< 10,< 10,0.0,0.6,0.0,7.15,높음,15
194,ERC20,190,530,0.2,0.7,0.11,0.14,높음,15
195,코인지갑개발,< 10,< 10,0.1,0.3,1.64,25.0,중간,9
196,암호화폐개발,< 10,30,0.1,0.3,2.23,0.6,높음,15
197,암호화폐발행,< 10,10,0.0,0.3,0.0,1.79,높음,15
198,후오비상장,20,90,0.0,0.0,0.0,0.0,높음,3
199,토큰개발,< 10,< 10,0.2,0.0,5.0,0.0,높음,15
200,블록체인지갑,70,60,0.8,0.5,1.16,0.84,높음,15
201,거래소제작,20,10,0.0,0.3,0.0,2.86,높음,15
202,마켓메이킹,30,40,0.0,0.0,0.0,0.0,높음,3
203,암호화폐제작,< 10,< 10,0.1,0.3,3.85,8.34,중간,9
204,가상화폐광고,< 10,< 10,0.0,0.0,0.0,0.0,높음,15
205,ICO투자,< 10,10,0.0,0.0,0.0,0.0,중간,2
206,리플지갑,30,80,0.0,0.0,0.0,0.0,높음,3
207,국비지원블록체인,< 10,< 10,0.0,0.5,0.0,6.25,높음,15
208,코인결제,20,50,0.2,0.0,1.16,0.0,중간,10
209,블록체인제작,< 10,< 10,0.1,0.0,1.3,0.0,중간,13
210,암호화폐백서,10,< 10,0.4,0.5,3.45,6.25,낮음,2
211,빗썸상장,130,410,0.0,0.3,0.0,0.1,높음,3
212,블록체인개발업체,< 10,< 10,0.0,0.0,0.0,0.0,낮음,0
213,해외거래소상장,< 10,< 10,0.2,0.0,2.86,0.0,중간,9
214,디지털자산,350,270,0.3,0.3,0.08,0.13,높음,15
215,에리카강,40,80,1.0,0.0,2.86,0.0,중간,1
216,전자화폐,650,810,0.0,0.3,0.0,0.06,높음,15
217,하드웨어월렛,30,20,0.0,0.0,0.0,0.0,중간,6
218,코인개인지갑,110,350,0.0,0.0,0.0,0.0,높음,15
219,비트코인지갑,340,1010,0.4,0.3,0.12,0.04,높음,15
220,리갈오피니언,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
221,코인홈페이지,< 10,< 10,0.0,0.0,0.0,0.0,높음,14
222,블록체인업체,10,20,0.0,1.3,0.0,4.81,높음,15
223,블록체인아카데미,10,10,0.2,0.3,1.18,3.13,높음,15
224,NFT판매,240,340,0.6,2.5,0.26,0.76,중간,13
225,가상화폐컨설팅,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
226,가상화폐지갑,140,330,0.4,4.0,0.31,1.28,높음,15
227,암호화폐지갑,130,330,0.1,2.3,0.05,0.76,높음,15
228,가상화폐만드는법,< 10,10,0.0,0.0,0.0,0.0,중간,12
229,블록체인스타트업,30,30,0.0,0.0,0.0,0.0,높음,3
230,가상화폐개발,< 10,< 10,0.0,0.0,0.0,0.0,높음,15
231,하드웨어지갑,20,40,0.0,0.0,0.0,0.0,중간,11
232,디지털지갑,100,150,0.0,0.0,0.0,0.0,높음,3
233,PALLET,2050,1790,1.9,3.0,0.1,0.18,높음,15
234,암호화폐월렛,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
235,DAPP개발,< 10,< 10,0.1,0.8,0.75,12.5,높음,15
236,의결권대행,60,40,1.4,0.4,2.42,0.98,높음,15
237,ETH,590,1360,0.1,18.0,0.02,1.44,높음,15
238,업비트상장,210,770,0.0,0.0,0.0,0.0,높음,3
239,블록체인사업,30,40,0.1,0.3,0.24,0.68,높음,15
240,이더리움지갑,80,100,0.0,0.0,0.0,0.0,높음,15
241,블록체인국비,< 10,< 10,0.0,1.3,0.0,13.89,높음,14
242,암호화폐만들기,< 10,< 10,0.5,0.5,11.67,5.41,높음,15
243,이리더움,10,20,0.0,0.7,0.0,2.28,중간,7
244,블록체인솔루션,10,< 10,1.0,0.0,8.34,0.0,높음,15
245,암호화폐투자,30,10,0.1,0.0,0.4,0.0,높음,15
246,트렌드코리아2022,500,720,0.6,0.0,0.11,0.0,중간,11
247,엑스틴이즈백,20,30,0.0,0.0,0.0,0.0,중간,1
248,2022트렌드코리아,160,210,0.0,0.0,0.0,0.0,중간,6
249,라이크커머스,170,180,0.0,0.0,0.0,0.0,중간,1
250,암호화폐마케팅,< 10,< 10,1.3,0.0,14.29,0.0,중간,9
251,블록체인기술개발,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
252,블록체인광고,10,20,0.0,0.0,0.0,0.0,낮음,4
253,NFT홍보,20,30,0.9,0.3,3.66,1.12,낮음,3
254,NFT광고,10,10,0.0,0.0,0.0,0.0,높음,3
255,코인에어드랍,260,780,0.1,0.3,0.06,0.05,높음,14
256,비트탑,10,40,0.0,0.0,0.0,0.0,중간,2
257,블록체인거래소,10,10,0.3,0.0,1.62,0.0,낮음,4
258,가상화폐플랫폼,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
259,블록체인수업,< 10,< 10,0.0,0.3,0.0,5.56,중간,13
260,블록체인전문가과정,< 10,< 10,0.1,0.0,3.45,0.0,중간,10
261,토큰발행,30,30,0.1,0.3,0.21,1.25,높음,15
262,토큰제작,10,10,0.1,0.0,0.56,0.0,높음,15
263,TOUCHENKEY,270,80,0.0,0.0,0.0,0.0,높음,3
264,이더리움코인,50,230,0.1,1.0,0.12,0.48,높음,15
265,IOT인증,10,10,0.0,0.0,0.0,0.0,높음,3
266,DID얼라이언스,< 10,< 10,0.0,1.0,0.0,50.0,중간,1
267,코인제작업체,10,< 10,0.5,0.0,4.67,0.0,높음,15
268,코인만드는법,20,40,0.2,1.8,0.75,3.44,높음,15
269,코인시장,460,2040,0.8,6.3,0.18,0.31,중간,11
270,가상화폐사이트,< 10,10,0.1,0.0,1.0,0.0,높음,14
271,플랫폼개발,190,150,2.9,4.0,1.52,2.67,높음,15
272,유니데카,60,30,0.0,0.0,0.0,0.0,중간,1
273,블록체인취업,< 10,10,0.1,0.0,0.84,0.0,높음,15
274,위드크립토,< 10,< 10,0.0,0.0,0.0,0.0,낮음,0
275,블록체인직업,< 10,10,0.0,0.0,0.0,0.0,중간,5
276,가상화폐상장,10,40,0.0,0.0,0.0,0.0,높음,15
277,메스브레인,10,20,0.0,0.7,0.0,2.44,중간,2
278,거래소개발,20,< 10,0.0,0.0,0.0,0.0,높음,15
279,블록체인코인,30,170,0.0,0.0,0.0,0.0,높음,3
280,코인바이럴,< 10,< 10,0.0,0.0,0.0,0.0,낮음,3
281,코인프로그램,150,220,0.0,0.7,0.0,0.47,높음,3
282,코인거래소설립,< 10,10,0.2,0.0,2.71,0.0,중간,6
283,암호화폐만드는법,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
284,가상화폐채굴기,10,10,0.0,0.0,0.0,0.0,높음,15
285,블록체인과정,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
286,솔라나코인,2320,21600,1.7,4.0,0.08,0.02,높음,3
287,솔라나,7190,55900,3.2,15.3,0.05,0.03,중간,11
288,COIN,890,3740,0.1,5.8,0.02,0.17,높음,15
289,CRYPTO,1170,2870,0.0,0.0,0.0,0.0,높음,3
290,블록체인인강,< 10,< 10,0.1,0.8,2.95,37.5,중간,11
291,비트코인업체,< 10,< 10,0.1,0.0,1.34,0.0,높음,15
292,방문판매프로그램,< 10,< 10,0.0,0.3,0.0,25.0,높음,15
293,전산,1800,3330,0.5,1.3,0.03,0.05,중간,9
294,MLM,140,300,0.0,0.8,0.0,0.26,높음,15
295,결제API,50,30,0.3,0.3,0.56,0.79,높음,15
296,XANGLE,200,380,0.0,1.6,0.0,0.48,중간,1
297,주총위임장,60,70,1.6,4.2,2.76,7.15,높음,15
298,WEB3,990,940,0.0,0.3,0.0,0.04,높음,3
299,토큰백서,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
300,해외거래소,130,220,0.4,0.6,0.29,0.31,높음,15
301,체인업,10,60,0.0,0.3,0.0,0.55,높음,3
302,NFT상장,< 10,10,0.0,0.0,0.0,0.0,높음,3
303,코인상장조건,10,30,0.0,0.0,0.0,0.0,낮음,2
304,MEXC상장,10,10,0.0,0.0,0.0,0.0,낮음,4
305,블록체인NFT,70,40,0.0,0.0,0.0,0.0,높음,3
306,블록체인서비스,20,10,0.0,0.0,0.0,0.0,높음,3
307,코인상장심사,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
308,블록체인기획,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
309,알트코인만들기,< 10,< 10,0.0,0.0,0.0,0.0,높음,14
310,NFT제작,130,60,1.0,1.8,0.82,2.28,높음,15
311,코인사업,< 10,20,0.1,0.0,1.1,0.0,중간,11
312,코인회사,70,240,0.1,0.6,0.1,0.27,높음,15
313,가상화폐추천,20,70,0.0,0.0,0.0,0.0,높음,15
314,스테이킹,830,1970,0.8,0.0,0.1,0.0,중간,9
315,비트코인전문가,< 10,10,0.0,0.3,0.0,2.23,중간,13
316,에어드랍,1980,16500,0.3,0.3,0.02,0.01,높음,3
317,코인솔루션,70,200,0.3,0.3,0.43,0.21,낮음,3
318,코인상담,10,20,2.7,1.8,16.0,10.94,중간,12
319,비트코인상담,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
320,코인백서제작,< 10,< 10,0.0,0.0,0.0,0.0,중간,7
321,비트코인투자,120,530,0.7,5.0,0.65,1.08,높음,15
322,오미세고,190,2780,0.3,0.0,0.2,0.0,중간,6
323,가상화폐거래소만들기,< 10,< 10,0.0,0.0,0.0,0.0,중간,10
324,코인카페,130,490,0.0,0.0,0.0,0.0,높음,3
325,ICO백서,< 10,< 10,0.0,0.0,0.0,0.0,낮음,0
326,토큰만들기,10,10,0.0,0.0,0.0,0.0,높음,15
327,라즈베리파이코딩,30,30,0.0,0.0,0.0,0.0,높음,3
328,매크로프로그래밍,40,10,0.3,0.0,0.74,0.0,낮음,3
329,라즈베리파이개발,10,10,0.0,0.0,0.0,0.0,중간,8
330,비트코인거래소순위,300,900,0.6,0.0,0.23,0.0,높음,15
331,코인거래소개발,< 10,< 10,0.2,0.0,7.7,0.0,중간,7
332,코인커뮤니티,280,1460,1.6,3.5,0.59,0.31,높음,15
333,비상장코인,210,510,0.9,0.7,0.47,0.15,높음,15
334,웹3,990,1600,0.3,0.0,0.04,0.0,높음,3
335,메타블록,10,40,0.0,0.3,0.0,0.82,높음,3
336,블록체인온라인강의,< 10,< 10,0.0,0.0,0.0,0.0,중간,11
337,비트코인구매대행,20,50,0.1,0.9,0.3,1.86,높음,14
338,금융자산관리,20,30,0.0,0.3,0.0,0.74,높음,15
339,핀테크회사,30,30,0.6,0.0,1.93,0.0,낮음,3
340,플랫폼금융,10,< 10,0.0,0.0,0.0,0.0,높음,3
341,비트서울,< 10,< 10,0.0,0.0,0.0,0.0,낮음,1
342,요코인,20,300,0.0,0.0,0.0,0.0,높음,3
343,암호화폐거래소순위,210,420,0.5,0.3,0.27,0.09,높음,15
344,블록체인뉴스,50,20,0.0,0.0,0.0,0.0,높음,15
345,개발자구직,20,30,0.5,1.0,1.98,2.86,높음,15
346,TMTG,70,230,0.0,0.3,0.0,0.17,높음,3
347,비트코인해외거래소,20,60,0.0,0.0,0.0,0.0,높음,3
348,바낸,50,160,0.0,0.0,0.0,0.0,중간,11
349,신규코인,60,270,0.0,0.0,0.0,0.0,높음,15
350,웹지갑,< 10,10,0.0,0.0,0.0,0.0,높음,3
351,블록체인백서,< 10,10,0.0,0.0,0.0,0.0,높음,3
352,4차산업혁명기술,940,1040,0.3,0.0,0.04,0.0,높음,3
353,블록체인강좌,< 10,< 10,0.0,0.0,0.0,0.0,높음,15
354,비트코인레전드상장,30,90,0.0,0.0,0.0,0.0,중간,1
355,최근상장코인,< 10,20,0.0,0.0,0.0,0.0,중간,1
356,KOK거래소,< 10,10,0.0,0.0,0.0,0.0,중간,1
357,비트코인프로그램,90,340,0.0,0.0,0.0,0.0,중간,11
358,비트코인분석,70,80,0.0,0.0,0.0,0.0,높음,3
359,비트코인리딩,20,40,1.9,2.3,6.92,5.0,높음,15
360,비트코인다이아몬드,30,160,0.0,0.0,0.0,0.0,높음,3
361,비트코인학원,< 10,10,0.5,0.8,16.67,10.35,중간,6
362,KOK상장,< 10,< 10,0.0,0.0,0.0,0.0,낮음,0
363,가상화폐리플,20,160,0.1,1.0,0.31,0.65,높음,14
364,코인단타,150,460,0.3,0.7,0.22,0.19,중간,12
365,코인리플,80,780,0.3,0.0,0.38,0.0,중간,10
366,비트코인구입,30,60,0.3,2.0,1.08,3.18,중간,12
367,코인정보방,20,50,0.1,0.0,0.67,0.0,중간,9
368,코인상장정보,< 10,50,0.0,0.0,0.0,0.0,중간,9
369,코인베이스거래소,20,90,0.0,0.0,0.0,0.0,중간,2
370,코인매매,30,60,0.2,0.8,0.69,1.5,중간,9
371,증강현실,2660,4470,1.9,22.5,0.08,0.52,높음,15
372,유니티엔진,580,470,0.4,4.5,0.08,1.06,높음,15
373,메타버스얼라이언스,220,190,0.0,0.0,0.0,0.0,중간,1
374,아바타만들기,350,8610,0.0,0.7,0.0,0.01,높음,3
375,VRAR교육,< 10,< 10,0.1,0.3,0.75,3.71,높음,15
376,플러그인모듈,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
377,가상화폐리딩,< 10,< 10,0.0,0.3,0.0,6.67,높음,14
378,소비트렌드,610,400,0.2,0.0,0.04,0.0,높음,15
379,P2E게임,1240,3040,0.7,0.7,0.06,0.03,높음,3
380,부산블록체인,150,320,0.0,0.8,0.0,0.23,높음,15
381,리플XRP,210,1620,0.0,0.0,0.0,0.0,중간,12
382,비트코인커뮤니티,150,210,0.1,0.0,0.06,0.0,중간,12
383,코인API,10,10,0.0,0.0,0.0,0.0,중간,2
384,NFT민팅,430,310,0.4,1.8,0.09,0.58,높음,14
385,NFT마켓개발,< 10,< 10,0.0,0.3,0.0,12.5,중간,9
386,비트코인개발,10,20,0.0,0.0,0.0,0.0,높음,3
387,라즈베리파이프로그래밍,10,20,0.0,0.0,0.0,0.0,높음,3
388,코딩프로그래밍,100,110,0.1,0.5,0.14,0.46,높음,15
389,빅데이터코딩,30,30,0.1,0.3,0.22,0.65,높음,15
